x;y;value
370;305;   524288
370;306; 25165824
370;307;   524288
370;313;    12288
370;314;   524288
370;315;    12288
370;361;   524288
370;362; 25165824
370;363;   524288
370;369; 25165824
370;370;201326592
370;371; 25165824
370;377;   524288
370;378; 25165824
370;379;   524288
370;425;    12288
370;426;   524288
370;427;    12288
370;433;   524288
370;434; 25165824
370;435;   524288
370;441;    12288
370;442;   524288
370;443;    12288
371;115;     4096
371;298;    12288
371;299;   524288
371;300;    12288
371;306;   524288
371;307; 25165824
371;308;   524288
371;314;    12288
371;315;   524288
371;316;    12288
371;362;   524288
371;363; 25165824
371;364;   524288
371;370; 25165824
371;371;201326592
371;372; 25165824
371;378;   524288
371;379; 25165824
371;380;   524288
371;426;    12288
371;427;   524288
371;428;    12288
371;434;   524288
371;435; 25165824
371;436;   524288
371;442;    12288
371;443;   524288
371;444;    12288
372;116;     4096
372;299;    12288
372;300;   524288
372;301;    12288
372;307;   524288
372;308; 25165824
372;309;   524288
372;315;    12288
372;316;   524288
372;317;    12288
372;363;   524288
372;364; 25165824
372;365;   524288
372;371; 25165824
372;372;201326592
372;373; 25165824
372;379;   524288
372;380; 25165824
372;381;   524288
372;427;    12288
372;428;   524288
372;429;    12288
372;435;   524288
372;436; 25165824
372;437;   524288
372;443;    12288
372;444;   524288
372;445;    12288
373;117;     4096
373;300;    12288
373;301;   524288
373;302;    12288
373;308;   524288
373;309; 25165824
373;310;   524288
373;316;    12288
373;317;   524288
373;318;    12288
373;364;   524288
373;365; 25165824
373;366;   524288
373;372; 25165824
373;373;201326592
373;374; 25165824
373;380;   524288
373;381; 25165824
373;382;   524288
373;428;    12288
373;429;   524288
373;430;    12288
373;436;   524288
373;437; 25165824
373;438;   524288
373;444;    12288
373;445;   524288
373;446;    12288
374;118;     4096
374;301;    12288
374;302;   524288
374;303;    12288
374;309;   524288
374;310; 25165824
374;311;   524288
374;317;    12288
374;318;   524288
374;319;    12288
374;365;   524288
374;366; 25165824
374;367;   524288
374;373; 25165824
374;374;201326592
374;375; 25165824
374;381;   524288
374;382; 25165824
374;383;   524288
374;429;    12288
374;430;   524288
374;431;    12288
374;437;   524288
374;438; 25165824
374;439;   524288
374;445;    12288
374;446;   524288
374;447;    12288
375;119;     4096
375;302;    12288
375;303;   524288
375;310;   524288
375;311; 25165824
375;318;    12288
375;319;   524288
375;366;   524288
375;367; 25165824
375;374; 25165824
375;375;201326592
375;382;   524288
375;383; 25165824
375;430;    12288
375;431;   524288
375;438;   524288
375;439; 25165824
375;446;    12288
375;447;   524288
376;120;     4096
376;304;   524288
376;305;    12288
376;312; 25165824
376;313;   524288
376;368; 25165824
376;369;   524288
376;376;201326592
376;377; 25165824
376;432;   524288
376;433;    12288
376;440; 25165824
376;441;   524288
377;121;     4096
377;304;    12288
377;305;   524288
377;306;    12288
377;312;   524288
377;313; 25165824
377;314;   524288
377;368;   524288
377;369; 25165824
377;370;   524288
377;376; 25165824
377;377;201326592
377;378; 25165824
377;432;    12288
377;433;   524288
377;434;    12288
377;440;   524288
377;441; 25165824
377;442;   524288
378;122;     4096
378;305;    12288
378;306;   524288
378;307;    12288
378;313;   524288
378;314; 25165824
378;315;   524288
378;369;   524288
378;370; 25165824
378;371;   524288
378;377; 25165824
378;378;201326592
378;379; 25165824
378;433;    12288
378;434;   524288
378;435;    12288
378;441;   524288
378;442; 25165824
378;443;   524288
379;123;     4096
379;306;    12288
379;307;   524288
379;308;    12288
379;314;   524288
379;315; 25165824
379;316;   524288
379;370;   524288
379;371; 25165824
379;372;   524288
379;378; 25165824
379;379;201326592
379;380; 25165824
379;434;    12288
379;435;   524288
379;436;    12288
379;442;   524288
379;443; 25165824
379;444;   524288
380;124;     4096
380;307;    12288
380;308;   524288
380;309;    12288
380;315;   524288
380;316; 25165824
380;317;   524288
380;371;   524288
380;372; 25165824
380;373;   524288
380;379; 25165824
380;380;201326592
380;381; 25165824
380;435;    12288
380;436;   524288
380;437;    12288
380;443;   524288
380;444; 25165824
380;445;   524288
381;125;     4096
381;308;    12288
381;309;   524288
381;310;    12288
381;316;   524288
381;317; 25165824
381;318;   524288
381;372;   524288
381;373; 25165824
381;374;   524288
381;380; 25165824
381;381;201326592
381;382; 25165824
381;436;    12288
381;437;   524288
381;438;    12288
381;444;   524288
381;445; 25165824
381;446;   524288
382;126;     4096
382;309;    12288
382;310;   524288
382;311;    12288
382;317;   524288
382;318; 25165824
382;319;   524288
382;373;   524288
382;374; 25165824
382;375;   524288
382;381; 25165824
382;382;201326592
382;383; 25165824
382;437;    12288
382;438;   524288
382;439;    12288
382;445;   524288
382;446; 25165824
382;447;   524288
383;127;     4096
383;310;    12288
383;311;   524288
383;318;   524288
383;319; 25165824
383;374;   524288
383;375; 25165824
383;382; 25165824
383;383;201326592
383;438;    12288
383;439;   524288
383;446;   524288
383;447; 25165824
384;128;     4096
384;320; 25165824
384;321;   524288
384;328;   524288
384;329;    12288
384;384;201326592
384;385; 25165824
384;392; 25165824
384;393;   524288
384;448; 25165824
384;449;   524288
384;456;   524288
384;457;    12288
385;129;     4096
385;320;   524288
385;321; 25165824
385;322;   524288
385;328;    12288
385;329;   524288
385;330;    12288
385;384; 25165824
385;385;201326592
385;386; 25165824
385;392;   524288
385;393; 25165824
385;394;   524288
385;448;   524288
385;449; 25165824
385;450;   524288
385;456;    12288
385;457;   524288
385;458;    12288
386;130;     4096
386;321;   524288
386;322; 25165824
386;323;   524288
386;329;    12288
386;330;   524288
386;331;    12288
386;385; 25165824
386;386;201326592
386;387; 25165824
386;393;   524288
386;394; 25165824
386;395;   524288
386;449;   524288
386;450; 25165824
386;451;   524288
386;457;    12288
386;458;   524288
386;459;    12288
387;131;     4096
387;322;   524288
387;323; 25165824
387;324;   524288
387;330;    12288
387;331;   524288
387;332;    12288
387;386; 25165824
387;387;201326592
387;388; 25165824
387;394;   524288
387;395; 25165824
387;396;   524288
387;450;   524288
387;451; 25165824
387;452;   524288
387;458;    12288
387;459;   524288
387;460;    12288
388;132;     4096
388;323;   524288
388;324; 25165824
388;325;   524288
388;331;    12288
388;332;   524288
388;333;    12288
388;387; 25165824
388;388;201326592
388;389; 25165824
388;395;   524288
388;396; 25165824
388;397;   524288
388;451;   524288
388;452; 25165824
388;453;   524288
388;459;    12288
388;460;   524288
388;461;    12288
389;133;     4096
389;324;   524288
389;325; 25165824
389;326;   524288
389;332;    12288
389;333;   524288
389;334;    12288
389;388; 25165824
389;389;201326592
389;390; 25165824
389;396;   524288
389;397; 25165824
389;398;   524288
389;452;   524288
389;453; 25165824
389;454;   524288
389;460;    12288
389;461;   524288
389;462;    12288
390;134;     4096
390;325;   524288
390;326; 25165824
390;327;   524288
390;333;    12288
390;334;   524288
390;335;    12288
390;389; 25165824
390;390;201326592
390;391; 25165824
390;397;   524288
390;398; 25165824
390;399;   524288
390;453;   524288
390;454; 25165824
390;455;   524288
390;461;    12288
390;462;   524288
390;463;    12288
391;135;     4096
391;326;   524288
391;327; 25165824
391;334;    12288
391;335;   524288
391;390; 25165824
391;391;201326592
391;398;   524288
391;399; 25165824
391;454;   524288
391;455; 25165824
391;462;    12288
391;463;   524288
392;136;     4096
392;320;   524288
392;321;    12288
392;328; 25165824
392;329;   524288
392;336;   524288
392;337;    12288
392;384; 25165824
392;385;   524288
392;392;201326592
392;393; 25165824
392;400; 25165824
392;401;   524288
392;448;   524288
392;449;    12288
392;456; 25165824
392;457;   524288
392;464;   524288
392;465;    12288
393;137;     4096
393;320;    12288
393;321;   524288
393;322;    12288
393;328;   524288
393;329; 25165824
393;330;   524288
393;336;    12288
393;337;   524288
393;338;    12288
393;384;   524288
393;385; 25165824
393;386;   524288
393;392; 25165824
393;393;201326592
393;394; 25165824
393;400;   524288
393;401; 25165824
393;402;   524288
393;448;    12288
393;449;   524288
393;450;    12288
393;456;   524288
393;457; 25165824
393;458;   524288
393;464;    12288
393;465;   524288
393;466;    12288
394;138;     4096
394;321;    12288
394;322;   524288
394;323;    12288
394;329;   524288
394;330; 25165824
394;331;   524288
394;337;    12288
394;338;   524288
394;339;    12288
394;385;   524288
394;386; 25165824
394;387;   524288
394;393; 25165824
394;394;201326592
394;395; 25165824
394;401;   524288
394;402; 25165824
394;403;   524288
394;449;    12288
394;450;   524288
394;451;    12288
394;457;   524288
394;458; 25165824
394;459;   524288
394;465;    12288
394;466;   524288
394;467;    12288
395;139;     4096
395;322;    12288
395;323;   524288
395;324;    12288
395;330;   524288
395;331; 25165824
395;332;   524288
395;338;    12288
395;339;   524288
395;340;    12288
395;386;   524288
395;387; 25165824
395;388;   524288
395;394; 25165824
395;395;201326592
395;396; 25165824
395;402;   524288
395;403; 25165824
395;404;   524288
395;450;    12288
395;451;   524288
395;452;    12288
395;458;   524288
395;459; 25165824
395;460;   524288
395;466;    12288
395;467;   524288
395;468;    12288
396;140;     4096
396;323;    12288
396;324;   524288
396;325;    12288
396;331;   524288
396;332; 25165824
396;333;   524288
396;339;    12288
396;340;   524288
396;341;    12288
396;387;   524288
396;388; 25165824
396;389;   524288
396;395; 25165824
396;396;201326592
396;397; 25165824
396;403;   524288
396;404; 25165824
396;405;   524288
396;451;    12288
396;452;   524288
396;453;    12288
396;459;   524288
396;460; 25165824
396;461;   524288
396;467;    12288
396;468;   524288
396;469;    12288
397;141;     4096
397;324;    12288
397;325;   524288
397;326;    12288
397;332;   524288
397;333; 25165824
397;334;   524288
397;340;    12288
397;341;   524288
397;342;    12288
397;388;   524288
397;389; 25165824
397;390;   524288
397;396; 25165824
397;397;201326592
397;398; 25165824
397;404;   524288
397;405; 25165824
397;406;   524288
397;452;    12288
397;453;   524288
397;454;    12288
397;460;   524288
397;461; 25165824
397;462;   524288
397;468;    12288
397;469;   524288
397;470;    12288
398;142;     4096
398;325;    12288
398;326;   524288
398;327;    12288
398;333;   524288
398;334; 25165824
398;335;   524288
398;341;    12288
398;342;   524288
398;343;    12288
398;389;   524288
398;390; 25165824
398;391;   524288
398;397; 25165824
398;398;201326592
398;399; 25165824
398;405;   524288
398;406; 25165824
398;407;   524288
398;453;    12288
398;454;   524288
398;455;    12288
398;461;   524288
398;462; 25165824
398;463;   524288
398;469;    12288
398;470;   524288
398;471;    12288
399;143;     4096
399;326;    12288
399;327;   524288
399;334;   524288
399;335; 25165824
399;342;    12288
399;343;   524288
399;390;   524288
399;391; 25165824
399;398; 25165824
399;399;201326592
399;406;   524288
399;407; 25165824
399;454;    12288
399;455;   524288
399;462;   524288
399;463; 25165824
399;470;    12288
399;471;   524288
400;144;     4096
400;328;   524288
400;329;    12288
400;336; 25165824
400;337;   524288
400;344;   524288
400;345;    12288
400;392; 25165824
400;393;   524288
400;400;201326592
400;401; 25165824
400;408; 25165824
400;409;   524288
400;456;   524288
400;457;    12288
400;464; 25165824
400;465;   524288
400;472;   524288
400;473;    12288
401;145;     4096
401;328;    12288
401;329;   524288
401;330;    12288
401;336;   524288
401;337; 25165824
401;338;   524288
401;344;    12288
401;345;   524288
401;346;    12288
401;392;   524288
401;393; 25165824
401;394;   524288
401;400; 25165824
401;401;201326592
401;402; 25165824
401;408;   524288
401;409; 25165824
401;410;   524288
401;456;    12288
401;457;   524288
401;458;    12288
401;464;   524288
401;465; 25165824
401;466;   524288
401;472;    12288
401;473;   524288
401;474;    12288
402;146;     4096
402;329;    12288
402;330;   524288
402;331;    12288
402;337;   524288
402;338; 25165824
402;339;   524288
402;345;    12288
402;346;   524288
402;347;    12288
402;393;   524288
402;394; 25165824
402;395;   524288
402;401; 25165824
402;402;201326592
402;403; 25165824
402;409;   524288
402;410; 25165824
402;411;   524288
402;457;    12288
402;458;   524288
402;459;    12288
402;465;   524288
402;466; 25165824
402;467;   524288
402;473;    12288
402;474;   524288
402;475;    12288
403;147;     4096
403;330;    12288
403;331;   524288
403;332;    12288
403;338;   524288
403;339; 25165824
403;340;   524288
403;346;    12288
403;347;   524288
403;348;    12288
403;394;   524288
403;395; 25165824
403;396;   524288
403;402; 25165824
403;403;201326592
403;404; 25165824
403;410;   524288
403;411; 25165824
403;412;   524288
403;458;    12288
403;459;   524288
403;460;    12288
403;466;   524288
403;467; 25165824
403;468;   524288
403;474;    12288
403;475;   524288
403;476;    12288
404;148;     4096
404;331;    12288
404;332;   524288
404;333;    12288
404;339;   524288
404;340; 25165824
404;341;   524288
404;347;    12288
404;348;   524288
404;349;    12288
404;395;   524288
404;396; 25165824
404;397;   524288
404;403; 25165824
404;404;201326592
404;405; 25165824
404;411;   524288
404;412; 25165824
404;413;   524288
404;459;    12288
404;460;   524288
404;461;    12288
404;467;   524288
404;468; 25165824
404;469;   524288
404;475;    12288
404;476;   524288
404;477;    12288
405;149;     4096
405;332;    12288
405;333;   524288
405;334;    12288
405;340;   524288
405;341; 25165824
405;342;   524288
405;348;    12288
405;349;   524288
405;350;    12288
405;396;   524288
405;397; 25165824
405;398;   524288
405;404; 25165824
405;405;201326592
405;406; 25165824
405;412;   524288
405;413; 25165824
405;414;   524288
405;460;    12288
405;461;   524288
405;462;    12288
405;468;   524288
405;469; 25165824
405;470;   524288
405;476;    12288
405;477;   524288
405;478;    12288
406;150;     4096
406;333;    12288
406;334;   524288
406;335;    12288
406;341;   524288
406;342; 25165824
406;343;   524288
406;349;    12288
406;350;   524288
406;351;    12288
406;397;   524288
406;398; 25165824
406;399;   524288
406;405; 25165824
406;406;201326592
406;407; 25165824
406;413;   524288
406;414; 25165824
406;415;   524288
406;461;    12288
406;462;   524288
406;463;    12288
406;469;   524288
406;470; 25165824
406;471;   524288
406;477;    12288
406;478;   524288
406;479;    12288
407;151;     4096
407;334;    12288
407;335;   524288
407;342;   524288
407;343; 25165824
407;350;    12288
407;351;   524288
407;398;   524288
407;399; 25165824
407;406; 25165824
407;407;201326592
407;414;   524288
407;415; 25165824
407;462;    12288
407;463;   524288
407;470;   524288
407;471; 25165824
407;478;    12288
407;479;   524288
408;152;     4096
408;336;   524288
408;337;    12288
408;344; 25165824
408;345;   524288
408;352;   524288
408;353;    12288
408;400; 25165824
408;401;   524288
408;408;201326592
408;409; 25165824
408;416; 25165824
408;417;   524288
408;464;   524288
408;465;    12288
408;472; 25165824
408;473;   524288
408;480;   524288
408;481;    12288
409;153;     4096
409;336;    12288
409;337;   524288
409;338;    12288
409;344;   524288
409;345; 25165824
409;346;   524288
409;352;    12288
409;353;   524288
409;354;    12288
409;400;   524288
409;401; 25165824
409;402;   524288
409;408; 25165824
409;409;201326592
409;410; 25165824
409;416;   524288
409;417; 25165824
409;418;   524288
409;464;    12288
409;465;   524288
409;466;    12288
409;472;   524288
409;473; 25165824
409;474;   524288
409;480;    12288
409;481;   524288
409;482;    12288
410;154;     4096
410;337;    12288
410;338;   524288
410;339;    12288
410;345;   524288
410;346; 25165824
410;347;   524288
410;353;    12288
410;354;   524288
410;355;    12288
410;401;   524288
410;402; 25165824
410;403;   524288
410;409; 25165824
410;410;201326592
410;411; 25165824
410;417;   524288
410;418; 25165824
410;419;   524288
410;465;    12288
410;466;   524288
410;467;    12288
410;473;   524288
410;474; 25165824
410;475;   524288
410;481;    12288
410;482;   524288
410;483;    12288
411;155;     4096
411;338;    12288
411;339;   524288
411;340;    12288
411;346;   524288
411;347; 25165824
411;348;   524288
411;354;    12288
411;355;   524288
411;356;    12288
411;402;   524288
411;403; 25165824
411;404;   524288
411;410; 25165824
411;411;201326592
411;412; 25165824
411;418;   524288
411;419; 25165824
411;420;   524288
411;466;    12288
411;467;   524288
411;468;    12288
411;474;   524288
411;475; 25165824
411;476;   524288
411;482;    12288
411;483;   524288
411;484;    12288
412;156;     4096
412;339;    12288
412;340;   524288
412;341;    12288
412;347;   524288
412;348; 25165824
412;349;   524288
412;355;    12288
412;356;   524288
412;357;    12288
412;403;   524288
412;404; 25165824
412;405;   524288
412;411; 25165824
412;412;201326592
412;413; 25165824
412;419;   524288
412;420; 25165824
412;421;   524288
412;467;    12288
412;468;   524288
412;469;    12288
412;475;   524288
412;476; 25165824
412;477;   524288
412;483;    12288
412;484;   524288
412;485;    12288
413;157;     4096
413;340;    12288
413;341;   524288
413;342;    12288
413;348;   524288
413;349; 25165824
413;350;   524288
413;356;    12288
413;357;   524288
413;358;    12288
413;404;   524288
413;405; 25165824
413;406;   524288
413;412; 25165824
413;413;201326592
413;414; 25165824
413;420;   524288
413;421; 25165824
413;422;   524288
413;468;    12288
413;469;   524288
413;470;    12288
413;476;   524288
413;477; 25165824
413;478;   524288
413;484;    12288
413;485;   524288
413;486;    12288
414;158;     4096
414;341;    12288
414;342;   524288
414;343;    12288
414;349;   524288
414;350; 25165824
414;351;   524288
414;357;    12288
414;358;   524288
414;359;    12288
414;405;   524288
414;406; 25165824
414;407;   524288
414;413; 25165824
414;414;201326592
414;415; 25165824
414;421;   524288
414;422; 25165824
414;423;   524288
414;469;    12288
414;470;   524288
414;471;    12288
414;477;   524288
414;478; 25165824
414;479;   524288
414;485;    12288
414;486;   524288
414;487;    12288
415;159;     4096
415;342;    12288
415;343;   524288
415;350;   524288
415;351; 25165824
415;358;    12288
415;359;   524288
415;406;   524288
415;407; 25165824
415;414; 25165824
415;415;201326592
415;422;   524288
415;423; 25165824
415;470;    12288
415;471;   524288
415;478;   524288
415;479; 25165824
415;486;    12288
415;487;   524288
416;160;     4096
416;344;   524288
416;345;    12288
416;352; 25165824
416;353;   524288
416;360;   524288
416;361;    12288
416;408; 25165824
416;409;   524288
416;416;201326592
416;417; 25165824
416;424; 25165824
416;425;   524288
416;472;   524288
416;473;    12288
416;480; 25165824
416;481;   524288
416;488;   524288
416;489;    12288
417;161;     4096
417;344;    12288
417;345;   524288
417;346;    12288
417;352;   524288
417;353; 25165824
417;354;   524288
417;360;    12288
417;361;   524288
417;362;    12288
417;408;   524288
417;409; 25165824
417;410;   524288
417;416; 25165824
417;417;201326592
417;418; 25165824
417;424;   524288
417;425; 25165824
417;426;   524288
417;472;    12288
417;473;   524288
417;474;    12288
417;480;   524288
417;481; 25165824
417;482;   524288
417;488;    12288
417;489;   524288
417;490;    12288
418;162;     4096
418;345;    12288
418;346;   524288
418;347;    12288
418;353;   524288
418;354; 25165824
418;355;   524288
418;361;    12288
418;362;   524288
418;363;    12288
418;409;   524288
418;410; 25165824
418;411;   524288
418;417; 25165824
418;418;201326592
418;419; 25165824
418;425;   524288
418;426; 25165824
418;427;   524288
418;473;    12288
418;474;   524288
418;475;    12288
418;481;   524288
418;482; 25165824
418;483;   524288
418;489;    12288
418;490;   524288
418;491;    12288
419;163;     4096
419;346;    12288
419;347;   524288
419;348;    12288
419;354;   524288
419;355; 25165824
419;356;   524288
419;362;    12288
419;363;   524288
419;364;    12288
419;410;   524288
419;411; 25165824
419;412;   524288
419;418; 25165824
419;419;201326592
419;420; 25165824
419;426;   524288
419;427; 25165824
419;428;   524288
419;474;    12288
419;475;   524288
419;476;    12288
419;482;   524288
419;483; 25165824
419;484;   524288
419;490;    12288
419;491;   524288
419;492;    12288
420;164;     4096
420;347;    12288
420;348;   524288
420;349;    12288
420;355;   524288
420;356; 25165824
420;357;   524288
420;363;    12288
420;364;   524288
420;365;    12288
420;411;   524288
420;412; 25165824
420;413;   524288
420;419; 25165824
420;420;201326592
420;421; 25165824
420;427;   524288
420;428; 25165824
420;429;   524288
420;475;    12288
420;476;   524288
420;477;    12288
420;483;   524288
420;484; 25165824
420;485;   524288
420;491;    12288
420;492;   524288
420;493;    12288
421;165;     4096
421;348;    12288
421;349;   524288
421;350;    12288
421;356;   524288
421;357; 25165824
421;358;   524288
421;364;    12288
421;365;   524288
421;366;    12288
421;412;   524288
421;413; 25165824
421;414;   524288
421;420; 25165824
421;421;201326592
421;422; 25165824
421;428;   524288
421;429; 25165824
421;430;   524288
421;476;    12288
421;477;   524288
421;478;    12288
421;484;   524288
421;485; 25165824
421;486;   524288
421;492;    12288
421;493;   524288
421;494;    12288
422;166;     4096
422;349;    12288
422;350;   524288
422;351;    12288
422;357;   524288
422;358; 25165824
422;359;   524288
422;365;    12288
422;366;   524288
422;367;    12288
422;413;   524288
422;414; 25165824
422;415;   524288
422;421; 25165824
422;422;201326592
422;423; 25165824
422;429;   524288
422;430; 25165824
422;431;   524288
422;477;    12288
422;478;   524288
422;479;    12288
422;485;   524288
422;486; 25165824
422;487;   524288
422;493;    12288
422;494;   524288
422;495;    12288
423;167;     4096
423;350;    12288
423;351;   524288
423;358;   524288
423;359; 25165824
423;366;    12288
423;367;   524288
423;414;   524288
423;415; 25165824
423;422; 25165824
423;423;201326592
423;430;   524288
423;431; 25165824
423;478;    12288
423;479;   524288
423;486;   524288
423;487; 25165824
423;494;    12288
423;495;   524288
424;168;     4096
424;352;   524288
424;353;    12288
424;360; 25165824
424;361;   524288
424;368;   524288
424;369;    12288
424;416; 25165824
424;417;   524288
424;424;201326592
424;425; 25165824
424;432; 25165824
424;433;   524288
424;480;   524288
424;481;    12288
424;488; 25165824
424;489;   524288
424;496;   524288
424;497;    12288
425;169;     4096
425;352;    12288
425;353;   524288
425;354;    12288
425;360;   524288
425;361; 25165824
425;362;   524288
425;368;    12288
425;369;   524288
425;370;    12288
425;416;   524288
425;417; 25165824
425;418;   524288
425;424; 25165824
425;425;201326592
425;426; 25165824
425;432;   524288
425;433; 25165824
425;434;   524288
425;480;    12288
425;481;   524288
425;482;    12288
425;488;   524288
425;489; 25165824
425;490;   524288
425;496;    12288
425;497;   524288
425;498;    12288
426;170;     4096
426;353;    12288
426;354;   524288
426;355;    12288
426;361;   524288
426;362; 25165824
426;363;   524288
426;369;    12288
426;370;   524288
426;371;    12288
426;417;   524288
426;418; 25165824
426;419;   524288
426;425; 25165824
426;426;201326592
426;427; 25165824
426;433;   524288
426;434; 25165824
426;435;   524288
426;481;    12288
426;482;   524288
426;483;    12288
426;489;   524288
426;490; 25165824
426;491;   524288
426;497;    12288
426;498;   524288
426;499;    12288
427;171;     4096
427;354;    12288
427;355;   524288
427;356;    12288
427;362;   524288
427;363; 25165824
427;364;   524288
427;370;    12288
427;371;   524288
427;372;    12288
427;418;   524288
427;419; 25165824
427;420;   524288
427;426; 25165824
427;427;201326592
427;428; 25165824
427;434;   524288
427;435; 25165824
427;436;   524288
427;482;    12288
427;483;   524288
427;484;    12288
427;490;   524288
427;491; 25165824
427;492;   524288
427;498;    12288
427;499;   524288
427;500;    12288
428;172;     4096
428;355;    12288
428;356;   524288
428;357;    12288
428;363;   524288
428;364; 25165824
428;365;   524288
428;371;    12288
428;372;   524288
428;373;    12288
428;419;   524288
428;420; 25165824
428;421;   524288
428;427; 25165824
428;428;201326592
428;429; 25165824
428;435;   524288
428;436; 25165824
428;437;   524288
428;483;    12288
428;484;   524288
428;485;    12288
428;491;   524288
428;492; 25165824
428;493;   524288
428;499;    12288
428;500;   524288
428;501;    12288
429;173;     4096
429;356;    12288
429;357;   524288
429;358;    12288
429;364;   524288
429;365; 25165824
429;366;   524288
429;372;    12288
429;373;   524288
429;374;    12288
429;420;   524288
429;421; 25165824
429;422;   524288
429;428; 25165824
429;429;201326592
429;430; 25165824
429;436;   524288
429;437; 25165824
429;438;   524288
429;484;    12288
429;485;   524288
429;486;    12288
429;492;   524288
429;493; 25165824
429;494;   524288
429;500;    12288
429;501;   524288
429;502;    12288
430;174;     4096
430;357;    12288
430;358;   524288
430;359;    12288
430;365;   524288
430;366; 25165824
430;367;   524288
430;373;    12288
430;374;   524288
430;375;    12288
430;421;   524288
430;422; 25165824
430;423;   524288
430;429; 25165824
430;430;201326592
430;431; 25165824
430;437;   524288
430;438; 25165824
430;439;   524288
430;485;    12288
430;486;   524288
430;487;    12288
430;493;   524288
430;494; 25165824
430;495;   524288
430;501;    12288
430;502;   524288
430;503;    12288
431;175;     4096
431;358;    12288
431;359;   524288
431;366;   524288
431;367; 25165824
431;374;    12288
431;375;   524288
431;422;   524288
431;423; 25165824
431;430; 25165824
431;431;201326592
431;438;   524288
431;439; 25165824
431;486;    12288
431;487;   524288
431;494;   524288
431;495; 25165824
431;502;    12288
431;503;   524288
432;176;     4096
432;360;   524288
432;361;    12288
432;368; 25165824
432;369;   524288
432;376;   524288
432;377;    12288
432;424; 25165824
432;425;   524288
432;432;201326592
432;433; 25165824
432;440; 25165824
432;441;   524288
432;488;   524288
432;489;    12288
432;496; 25165824
432;497;   524288
432;504;   524288
432;505;    12288
433;177;     4096
433;360;    12288
433;361;   524288
433;362;    12288
433;368;   524288
433;369; 25165824
433;370;   524288
433;376;    12288
433;377;   524288
433;378;    12288
433;424;   524288
433;425; 25165824
433;426;   524288
433;432; 25165824
433;433;201326592
433;434; 25165824
433;440;   524288
433;441; 25165824
433;442;   524288
433;488;    12288
433;489;   524288
433;490;    12288
433;496;   524288
433;497; 25165824
433;498;   524288
433;504;    12288
433;505;   524288
433;506;    12288
434;178;     4096
434;361;    12288
434;362;   524288
434;363;    12288
434;369;   524288
434;370; 25165824
434;371;   524288
434;377;    12288
434;378;   524288
434;379;    12288
434;425;   524288
434;426; 25165824
434;427;   524288
434;433; 25165824
434;434;201326592
434;435; 25165824
434;441;   524288
434;442; 25165824
434;443;   524288
434;489;    12288
434;490;   524288
434;491;    12288
434;497;   524288
434;498; 25165824
434;499;   524288
434;505;    12288
434;506;   524288
434;507;    12288
435;179;     4096
435;362;    12288
435;363;   524288
435;364;    12288
435;370;   524288
435;371; 25165824
435;372;   524288
435;378;    12288
435;379;   524288
435;380;    12288
435;426;   524288
435;427; 25165824
435;428;   524288
435;434; 25165824
435;435;201326592
435;436; 25165824
435;442;   524288
435;443; 25165824
435;444;   524288
435;490;    12288
435;491;   524288
435;492;    12288
435;498;   524288
435;499; 25165824
435;500;   524288
435;506;    12288
435;507;   524288
435;508;    12288
436;180;     4096
436;363;    12288
436;364;   524288
436;365;    12288
436;371;   524288
436;372; 25165824
436;373;   524288
436;379;    12288
436;380;   524288
436;381;    12288
436;427;   524288
436;428; 25165824
436;429;   524288
436;435; 25165824
436;436;201326592
436;437; 25165824
436;443;   524288
436;444; 25165824
436;445;   524288
436;491;    12288
436;492;   524288
436;493;    12288
436;499;   524288
436;500; 25165824
436;501;   524288
436;507;    12288
436;508;   524288
436;509;    12288
437;181;     4096
437;364;    12288
437;365;   524288
437;366;    12288
437;372;   524288
437;373; 25165824
437;374;   524288
437;380;    12288
437;381;   524288
437;382;    12288
437;428;   524288
437;429; 25165824
437;430;   524288
437;436; 25165824
437;437;201326592
437;438; 25165824
437;444;   524288
437;445; 25165824
437;446;   524288
437;492;    12288
437;493;   524288
437;494;    12288
437;500;   524288
437;501; 25165824
437;502;   524288
437;508;    12288
437;509;   524288
437;510;    12288
438;182;     4096
438;365;    12288
438;366;   524288
438;367;    12288
438;373;   524288
438;374; 25165824
438;375;   524288
438;381;    12288
438;382;   524288
438;383;    12288
438;429;   524288
438;430; 25165824
438;431;   524288
438;437; 25165824
438;438;201326592
438;439; 25165824
438;445;   524288
438;446; 25165824
438;447;   524288
438;493;    12288
438;494;   524288
438;495;    12288
438;501;   524288
438;502; 25165824
438;503;   524288
438;509;    12288
438;510;   524288
438;511;    12288
439;183;     4096
439;366;    12288
439;367;   524288
439;374;   524288
439;375; 25165824
439;382;    12288
439;383;   524288
439;430;   524288
439;431; 25165824
439;438; 25165824
439;439;201326592
439;446;   524288
439;447; 25165824
439;494;    12288
439;495;   524288
439;502;   524288
439;503; 25165824
439;510;    12288
439;511;   524288
440;184;     4096
440;368;   524288
440;369;    12288
440;376; 25165824
440;377;   524288
440;432; 25165824
440;433;   524288
440;440;201326592
440;441; 25165824
440;496;   524288
440;497;    12288
440;504; 25165824
440;505;   524288
441;185;     4096
441;368;    12288
441;369;   524288
441;370;    12288
441;376;   524288
441;377; 25165824
441;378;   524288
441;432;   524288
441;433; 25165824
441;434;   524288
441;440; 25165824
441;441;201326592
441;442; 25165824
441;496;    12288
441;497;   524288
