x;y;value
417;329;    48
417;330;    48
417;331;    48
417;332;    48
417;333;    48
417;334;    48
417;335;    48
417;336;    48
417;337;    48
417;338;    48
417;339;    48
417;340;    48
417;341;    48
417;342;    48
417;343;    48
417;344;    48
417;345;    48
417;346;    48
417;347;    48
417;348;    48
417;349;    48
417;350;    48
417;351;    48
417;352;    48
417;353;    48
417;354;    48
417;355;    48
417;356;    48
417;357;    48
417;358;    48
417;359;    48
417;360;    48
417;361;    48
417;362;    48
417;363;    48
417;364;    48
417;365;    48
417;366;    48
417;367;    48
417;368;    48
417;369;    48
417;370;    48
417;371;    48
417;372;    48
417;373;    48
417;374;    48
417;375;    48
417;376;    48
417;377;    48
417;378;    48
417;379;    48
417;380;    48
417;381;    48
417;382;    48
417;383;    48
417;384;    48
417;385;   160
417;386;    48
417;387;    48
417;388;    48
417;389;    48
417;390;    48
417;391;    48
417;392;    48
417;393;    48
417;394;    48
417;395;    48
417;396;    48
417;397;    48
417;398;    48
417;399;    48
417;400;    48
417;401;    48
417;402;    48
417;403;    48
417;404;    48
417;405;    48
417;406;    48
417;407;    48
417;408;    48
417;409;    48
417;410;    48
417;411;    48
417;412;    48
417;413;    48
417;414;    48
417;415;    48
417;416;393216
417;418;393216
417;419;    56
417;420;    48
417;421;    64
417;422;    48
417;423;    48
417;424;    48
417;425;    80
417;426;    48
417;427;    48
417;428;    48
417;429;    48
417;430;    48
417;431;    48
417;432;    48
417;433;   112
417;434;    48
417;435;    48
417;436;    48
417;437;    48
417;438;    48
417;439;    48
417;440;    48
417;441;    48
417;442;    48
417;443;    48
417;444;    48
417;445;    48
417;446;    48
417;447;    48
417;448;    48
417;449;    48
417;450;    48
417;451;    48
417;452;    48
417;453;    48
417;454;    48
417;455;    48
417;456;    48
417;457;    48
417;458;    48
417;459;    48
417;460;    48
417;461;    48
417;462;    48
417;463;    48
417;464;    48
417;465;    48
417;466;    48
417;467;    48
417;468;    48
417;469;    48
417;470;    48
417;471;    48
417;472;    48
417;473;    48
417;474;    48
417;475;    48
417;476;    48
417;477;    48
417;478;    48
417;479;    48
417;480;    48
417;481;   256
417;482;    48
417;483;    48
417;484;    48
417;485;    48
417;486;    48
417;487;    48
417;488;    48
417;489;    48
417;490;    48
417;491;    48
417;492;    48
417;493;    48
417;494;    48
417;495;    48
417;496;    48
417;497;    48
417;498;    48
417;499;    48
417;500;    48
417;501;    48
417;502;    48
417;503;    48
417;504;    48
417;505;    48
417;506;    48
417;507;    48
417;508;    48
417;509;    48
417;510;    48
417;511;    48
418;  0;    48
418;  1;    48
418;  2;    48
418;  3;    48
418;  4;    48
418;  5;    48
418;  6;    48
418;  7;    48
418;  8;    48
418;  9;    48
418; 10;    48
418; 11;    48
418; 12;    48
418; 13;    48
418; 14;    48
418; 15;    48
418; 16;    48
418; 17;    48
418; 18;    48
418; 19;    48
418; 20;    48
418; 21;    48
418; 22;    48
418; 23;    48
418; 24;    48
418; 25;    48
418; 26;    48
418; 27;    48
418; 28;    48
418; 29;    48
418; 30;    48
418; 31;    48
418; 32;    48
418; 33;    48
418; 34;    48
418; 35;    48
418; 36;    48
418; 37;    48
418; 38;    48
418; 39;    48
418; 40;    48
418; 41;    48
418; 42;    48
418; 43;    48
418; 44;    48
418; 45;    48
418; 46;    48
418; 47;    48
418; 48;    48
418; 49;    48
418; 50;    48
418; 51;    48
418; 52;    48
418; 53;    48
418; 54;    48
418; 55;    48
418; 56;    48
418; 57;    48
418; 58;    48
418; 59;    48
418; 60;    48
418; 61;    48
418; 62;    48
418; 63;    48
418; 64;    48
418; 65;    48
418; 66;    48
418; 67;    48
418; 68;    48
418; 69;    48
418; 70;    48
418; 71;    48
418; 72;    48
418; 73;    48
418; 74;    48
418; 75;    48
418; 76;    48
418; 77;    48
418; 78;    48
418; 79;    48
418; 80;    48
418; 81;    48
418; 82;    48
418; 83;    48
418; 84;    48
418; 85;    48
418; 86;    48
418; 87;    48
418; 88;    48
418; 89;    48
418; 90;    48
418; 91;    48
418; 92;    48
418; 93;    48
418; 94;    48
418; 95;    48
418; 96;    48
418; 97;    48
418; 98;    48
418; 99;    48
418;100;    48
418;101;    48
418;102;    48
418;103;    48
418;104;    48
418;105;    48
418;106;    48
418;107;    48
418;108;    48
418;109;    48
418;110;    48
418;111;    48
418;112;    48
418;113;    48
418;114;    48
418;115;    48
418;116;    48
418;117;    48
418;118;    48
418;119;    48
418;120;    48
418;121;    48
418;122;    48
418;123;    48
418;124;    48
418;125;    48
418;126;    48
418;127;    48
418;128;    48
418;129;    48
418;130;    48
418;131;    48
418;132;    48
418;133;    48
418;134;    48
418;135;    48
418;136;    48
418;137;    48
418;138;    48
418;139;    48
418;140;    48
418;141;    48
418;142;    48
418;143;    48
418;144;    48
418;145;    48
418;146;    48
418;147;    48
418;148;    48
418;149;    48
418;150;    48
418;151;    48
418;152;    48
418;153;    48
418;154;    48
418;155;    48
418;156;    48
418;157;    48
418;158;    48
418;159;    48
418;160;    48
418;161;    48
418;162;196608
418;163;    48
418;164;    48
418;165;    48
418;166;    48
418;167;    48
418;168;    48
418;169;    48
418;170;    48
418;171;    48
418;172;    48
418;173;    48
418;174;    48
418;175;    48
418;176;    48
418;177;    48
418;178;    48
418;179;    48
418;180;    48
418;181;    48
418;182;    48
418;183;    48
418;184;    48
418;185;    48
418;186;    48
418;187;    48
418;188;    48
418;189;    48
418;190;    48
418;191;    48
418;192;    48
418;193;    48
418;194;    48
418;195;    48
418;196;    48
418;197;    48
418;198;    48
418;199;    48
418;200;    48
418;201;    48
418;202;    48
418;203;    48
418;204;    48
418;205;    48
418;206;    48
418;207;    48
418;208;    48
418;209;    48
418;210;    48
418;211;    48
418;212;    48
418;213;    48
418;214;    48
418;215;    48
418;216;    48
418;217;    48
418;218;    48
418;219;    48
418;220;    48
418;221;    48
418;222;    48
418;223;    48
418;224;    48
418;225;    48
418;226;    48
418;227;    48
418;228;    48
418;229;    48
418;230;    48
418;231;    48
418;232;    48
418;233;    48
418;234;    48
418;235;    48
418;236;    48
418;237;    48
418;238;    48
418;239;    48
418;240;    48
418;241;    48
418;242;    48
418;243;    48
418;244;    48
418;245;    48
418;246;    48
418;247;    48
418;248;    48
418;249;    48
418;250;    48
418;251;    48
418;252;    48
418;253;    48
418;254;    48
418;255;    48
418;256;    48
418;257;    48
418;258;    48
418;259;    48
418;260;    48
418;261;    48
418;262;    48
418;263;    48
418;264;    48
418;265;    48
418;266;    48
418;267;    48
418;268;    48
418;269;    48
418;270;    48
418;271;    48
418;272;    48
418;273;    48
418;274;    48
418;275;    48
418;276;    48
418;277;    48
418;278;    48
418;279;    48
418;280;    48
418;281;    48
418;282;    48
418;283;    48
418;284;    48
418;285;    48
418;286;    48
418;287;    48
418;288;    48
418;289;    48
418;290;196608
418;291;    48
418;292;    48
418;293;    48
418;294;    48
418;295;    48
418;296;    48
418;297;    48
418;298;    48
418;299;    48
418;300;    48
418;301;    48
418;302;    48
418;303;    48
418;304;    48
418;305;    48
418;306;    48
418;307;    48
418;308;    48
418;309;    48
418;310;    48
418;311;    48
418;312;    48
418;313;    48
418;314;    48
418;315;    48
418;316;    48
418;317;    48
418;318;    48
418;319;    48
418;320;    48
418;321;    48
418;322;    48
418;323;    48
418;324;    48
418;325;    48
418;326;    48
418;327;    48
418;328;    48
418;329;    48
418;330;    48
418;331;    48
418;332;    48
418;333;    48
418;334;    48
418;335;    48
418;336;    48
418;337;    48
418;338;    48
418;339;    48
418;340;    48
418;341;    48
418;342;    48
418;343;    48
418;344;    48
418;345;    48
418;346;    48
418;347;    48
418;348;    48
418;349;    48
418;350;    48
418;351;    48
418;352;    48
418;353;    48
418;354;    48
418;355;    48
418;356;    48
418;357;    48
418;358;    48
418;359;    48
418;360;    48
418;361;    48
418;362;    48
418;363;    48
418;364;    48
418;365;    48
418;366;    48
418;367;    48
418;368;    48
418;369;    48
418;370;    48
418;371;    48
418;372;    48
418;373;    48
418;374;    48
418;375;    48
418;376;    48
418;377;    48
418;378;    48
418;379;    48
418;380;    48
418;381;    48
418;382;    48
418;383;    48
418;384;    48
418;385;    48
418;386;   160
418;387;    48
418;388;    48
418;389;    48
418;390;    48
418;391;    48
418;392;    48
418;393;    48
418;394;    48
418;395;    48
418;396;    48
418;397;    48
418;398;    48
418;399;    48
418;400;    48
418;401;    48
418;402;    48
418;403;    48
418;404;    48
418;405;    48
418;406;    48
418;407;    48
418;408;    48
418;409;    48
418;410;    48
418;411;    48
418;412;    48
418;413;    48
418;414;    48
418;415;    48
418;416;    56
418;417;393216
418;419;393216
418;420;    48
418;421;    48
418;422;    64
418;423;    48
418;424;    48
418;425;    48
418;426;    80
418;427;    48
418;428;    48
418;429;    48
418;430;    48
418;431;    48
418;432;    48
418;433;    48
418;434;   112
418;435;    48
418;436;    48
418;437;    48
418;438;    48
418;439;    48
418;440;    48
418;441;    48
418;442;    48
418;443;    48
418;444;    48
418;445;    48
418;446;    48
418;447;    48
418;448;    48
418;449;    48
418;450;    48
418;451;    48
418;452;    48
418;453;    48
418;454;    48
418;455;    48
418;456;    48
418;457;    48
418;458;    48
418;459;    48
418;460;    48
418;461;    48
418;462;    48
418;463;    48
418;464;    48
418;465;    48
418;466;    48
418;467;    48
418;468;    48
418;469;    48
418;470;    48
418;471;    48
418;472;    48
418;473;    48
418;474;    48
418;475;    48
418;476;    48
418;477;    48
418;478;    48
418;479;    48
418;480;    48
418;481;    48
418;482;   256
418;483;    48
418;484;    48
418;485;    48
418;486;    48
418;487;    48
418;488;    48
418;489;    48
418;490;    48
418;491;    48
418;492;    48
418;493;    48
418;494;    48
418;495;    48
418;496;    48
418;497;    48
418;498;    48
418;499;    48
418;500;    48
418;501;    48
418;502;    48
418;503;    48
418;504;    48
418;505;    48
418;506;    48
418;507;    48
418;508;    48
418;509;    48
418;510;    48
418;511;    48
419;  0;    48
419;  1;    48
419;  2;    48
419;  3;    48
419;  4;    48
419;  5;    48
419;  6;    48
419;  7;    48
419;  8;    48
419;  9;    48
419; 10;    48
419; 11;    48
419; 12;    48
419; 13;    48
419; 14;    48
419; 15;    48
419; 16;    48
419; 17;    48
419; 18;    48
419; 19;    48
419; 20;    48
419; 21;    48
419; 22;    48
419; 23;    48
419; 24;    48
419; 25;    48
419; 26;    48
419; 27;    48
419; 28;    48
419; 29;    48
419; 30;    48
419; 31;    48
419; 32;    48
419; 33;    48
419; 34;    48
419; 35;    48
419; 36;    48
419; 37;    48
419; 38;    48
419; 39;    48
419; 40;    48
419; 41;    48
419; 42;    48
419; 43;    48
419; 44;    48
419; 45;    48
419; 46;    48
419; 47;    48
419; 48;    48
419; 49;    48
419; 50;    48
419; 51;    48
419; 52;    48
419; 53;    48
419; 54;    48
419; 55;    48
419; 56;    48
419; 57;    48
419; 58;    48
419; 59;    48
419; 60;    48
419; 61;    48
419; 62;    48
419; 63;    48
419; 64;    48
419; 65;    48
419; 66;    48
419; 67;    48
419; 68;    48
419; 69;    48
419; 70;    48
419; 71;    48
419; 72;    48
419; 73;    48
419; 74;    48
419; 75;    48
419; 76;    48
419; 77;    48
419; 78;    48
419; 79;    48
419; 80;    48
419; 81;    48
419; 82;    48
419; 83;    48
419; 84;    48
419; 85;    48
419; 86;    48
419; 87;    48
419; 88;    48
419; 89;    48
419; 90;    48
419; 91;    48
419; 92;    48
419; 93;    48
419; 94;    48
419; 95;    48
419; 96;    48
419; 97;    48
419; 98;    48
419; 99;    48
419;100;    48
419;101;    48
419;102;    48
419;103;    48
419;104;    48
419;105;    48
419;106;    48
419;107;    48
419;108;    48
419;109;    48
419;110;    48
419;111;    48
419;112;    48
419;113;    48
419;114;    48
419;115;    48
419;116;    48
419;117;    48
419;118;    48
419;119;    48
419;120;    48
419;121;    48
419;122;    48
419;123;    48
419;124;    48
419;125;    48
419;126;    48
419;127;    48
419;128;    48
419;129;    48
419;130;    48
419;131;    48
419;132;    48
419;133;    48
419;134;    48
419;135;    48
419;136;    48
419;137;    48
419;138;    48
419;139;    48
419;140;    48
419;141;    48
419;142;    48
419;143;    48
419;144;    48
419;145;    48
419;146;    48
419;147;    48
419;148;    48
419;149;    48
419;150;    48
419;151;    48
419;152;    48
419;153;    48
419;154;    48
419;155;    48
419;156;    48
419;157;    48
419;158;    48
419;159;    48
419;160;    48
419;161;    48
419;162;    48
419;163;196608
419;164;    48
419;165;    48
419;166;    48
419;167;    48
419;168;    48
419;169;    48
419;170;    48
419;171;    48
419;172;    48
419;173;    48
419;174;    48
419;175;    48
419;176;    48
419;177;    48
419;178;    48
419;179;    48
419;180;    48
419;181;    48
419;182;    48
419;183;    48
419;184;    48
419;185;    48
419;186;    48
419;187;    48
419;188;    48
419;189;    48
419;190;    48
419;191;    48
419;192;    48
419;193;    48
419;194;    48
419;195;    48
419;196;    48
419;197;    48
419;198;    48
419;199;    48
419;200;    48
419;201;    48
419;202;    48
419;203;    48
419;204;    48
419;205;    48
419;206;    48
419;207;    48
419;208;    48
419;209;    48
419;210;    48
419;211;    48
419;212;    48
419;213;    48
419;214;    48
419;215;    48
419;216;    48
419;217;    48
419;218;    48
419;219;    48
419;220;    48
419;221;    48
419;222;    48
419;223;    48
419;224;    48
419;225;    48
419;226;    48
419;227;    48
419;228;    48
419;229;    48
419;230;    48
419;231;    48
419;232;    48
419;233;    48
419;234;    48
419;235;    48
419;236;    48
419;237;    48
419;238;    48
419;239;    48
419;240;    48
419;241;    48
419;242;    48
419;243;    48
419;244;    48
419;245;    48
419;246;    48
419;247;    48
419;248;    48
419;249;    48
419;250;    48
419;251;    48
419;252;    48
419;253;    48
419;254;    48
419;255;    48
419;256;    48
419;257;    48
419;258;    48
419;259;    48
419;260;    48
419;261;    48
419;262;    48
419;263;    48
419;264;    48
419;265;    48
419;266;    48
419;267;    48
419;268;    48
419;269;    48
419;270;    48
419;271;    48
419;272;    48
419;273;    48
419;274;    48
419;275;    48
419;276;    48
419;277;    48
419;278;    48
419;279;    48
419;280;    48
419;281;    48
419;282;    48
419;283;    48
419;284;    48
419;285;    48
419;286;    48
419;287;    48
419;288;    48
419;289;    48
419;290;    48
419;291;196608
419;292;    48
419;293;    48
419;294;    48
419;295;    48
419;296;    48
419;297;    48
419;298;    48
419;299;    48
419;300;    48
419;301;    48
419;302;    48
419;303;    48
419;304;    48
419;305;    48
419;306;    48
419;307;    48
419;308;    48
419;309;    48
419;310;    48
419;311;    48
419;312;    48
419;313;    48
419;314;    48
419;315;    48
419;316;    48
419;317;    48
419;318;    48
419;319;    48
419;320;    48
419;321;    48
419;322;    48
419;323;    48
419;324;    48
419;325;    48
419;326;    48
419;327;    48
419;328;    48
419;329;    48
419;330;    48
419;331;    48
419;332;    48
419;333;    48
419;334;    48
419;335;    48
419;336;    48
419;337;    48
419;338;    48
419;339;    48
419;340;    48
419;341;    48
419;342;    48
419;343;    48
419;344;    48
419;345;    48
419;346;    48
419;347;    48
419;348;    48
419;349;    48
419;350;    48
419;351;    48
419;352;    48
419;353;    48
419;354;    48
419;355;    48
419;356;    48
419;357;    48
419;358;    48
419;359;    48
419;360;    48
419;361;    48
419;362;    48
419;363;    48
419;364;    48
419;365;    48
419;366;    48
419;367;    48
419;368;    48
419;369;    48
419;370;    48
419;371;    48
419;372;    48
419;373;    48
419;374;    48
419;375;    48
419;376;    48
419;377;    48
419;378;    48
419;379;    48
419;380;    48
419;381;    48
419;382;    48
419;383;    48
419;384;    48
419;385;    48
419;386;    48
419;387;   160
419;388;    48
419;389;    48
419;390;    48
419;391;    48
419;392;    48
419;393;    48
419;394;    48
419;395;    48
419;396;    48
419;397;    48
419;398;    48
419;399;    48
419;400;    48
419;401;    48
419;402;    48
419;403;    48
419;404;    48
419;405;    48
419;406;    48
419;407;    48
419;408;    48
419;409;    48
419;410;    48
419;411;    48
419;412;    48
419;413;    48
419;414;    48
419;415;    48
419;416;    48
419;417;    56
419;418;393216
419;420;393216
419;421;    48
419;422;    48
419;423;    64
419;424;    48
419;425;    48
419;426;    48
419;427;    80
419;428;    48
419;429;    48
419;430;    48
419;431;    48
419;432;    48
419;433;    48
419;434;    48
419;435;   112
419;436;    48
419;437;    48
419;438;    48
419;439;    48
419;440;    48
419;441;    48
419;442;    48
419;443;    48
419;444;    48
419;445;    48
419;446;    48
419;447;    48
419;448;    48
419;449;    48
419;450;    48
419;451;    48
419;452;    48
419;453;    48
419;454;    48
419;455;    48
419;456;    48
419;457;    48
419;458;    48
419;459;    48
419;460;    48
419;461;    48
419;462;    48
419;463;    48
419;464;    48
419;465;    48
419;466;    48
419;467;    48
419;468;    48
419;469;    48
419;470;    48
419;471;    48
419;472;    48
419;473;    48
419;474;    48
419;475;    48
419;476;    48
419;477;    48
419;478;    48
419;479;    48
419;480;    48
419;481;    48
419;482;    48
419;483;   256
419;484;    48
419;485;    48
419;486;    48
419;487;    48
419;488;    48
419;489;    48
419;490;    48
419;491;    48
419;492;    48
419;493;    48
419;494;    48
419;495;    48
419;496;    48
419;497;    48
419;498;    48
419;499;    48
419;500;    48
419;501;    48
419;502;    48
419;503;    48
419;504;    48
419;505;    48
419;506;    48
419;507;    48
419;508;    48
419;509;    48
419;510;    48
419;511;    48
420;  0;    48
420;  1;    48
420;  2;    48
420;  3;    48
420;  4;    48
420;  5;    48
420;  6;    48
420;  7;    48
420;  8;    48
420;  9;    48
420; 10;    48
420; 11;    48
420; 12;    48
420; 13;    48
420; 14;    48
420; 15;    48
420; 16;    48
420; 17;    48
420; 18;    48
420; 19;    48
420; 20;    48
420; 21;    48
420; 22;    48
420; 23;    48
420; 24;    48
420; 25;    48
420; 26;    48
420; 27;    48
420; 28;    48
420; 29;    48
420; 30;    48
420; 31;    48
420; 32;    48
420; 33;    48
420; 34;    48
420; 35;    48
420; 36;    48
420; 37;    48
420; 38;    48
420; 39;    48
420; 40;    48
420; 41;    48
420; 42;    48
420; 43;    48
420; 44;    48
420; 45;    48
420; 46;    48
420; 47;    48
420; 48;    48
420; 49;    48
420; 50;    48
420; 51;    48
420; 52;    48
420; 53;    48
420; 54;    48
420; 55;    48
420; 56;    48
420; 57;    48
420; 58;    48
420; 59;    48
420; 60;    48
420; 61;    48
420; 62;    48
420; 63;    48
420; 64;    48
420; 65;    48
420; 66;    48
420; 67;    48
420; 68;    48
420; 69;    48
420; 70;    48
420; 71;    48
420; 72;    48
420; 73;    48
420; 74;    48
420; 75;    48
420; 76;    48
420; 77;    48
420; 78;    48
420; 79;    48
420; 80;    48
420; 81;    48
420; 82;    48
420; 83;    48
420; 84;    48
420; 85;    48
420; 86;    48
420; 87;    48
420; 88;    48
420; 89;    48
420; 90;    48
420; 91;    48
420; 92;    48
420; 93;    48
420; 94;    48
420; 95;    48
420; 96;    48
420; 97;    48
420; 98;    48
420; 99;    48
420;100;    48
420;101;    48
420;102;    48
420;103;    48
420;104;    48
420;105;    48
420;106;    48
420;107;    48
420;108;    48
420;109;    48
420;110;    48
420;111;    48
420;112;    48
420;113;    48
420;114;    48
420;115;    48
420;116;    48
420;117;    48
420;118;    48
420;119;    48
420;120;    48
420;121;    48
420;122;    48
420;123;    48
420;124;    48
420;125;    48
420;126;    48
420;127;    48
420;128;    48
420;129;    48
420;130;    48
420;131;    48
420;132;    48
420;133;    48
420;134;    48
420;135;    48
420;136;    48
420;137;    48
420;138;    48
420;139;    48
420;140;    48
420;141;    48
420;142;    48
420;143;    48
420;144;    48
420;145;    48
420;146;    48
420;147;    48
420;148;    48
420;149;    48
420;150;    48
420;151;    48
420;152;    48
420;153;    48
420;154;    48
420;155;    48
420;156;    48
420;157;    48
420;158;    48
420;159;    48
420;160;    48
420;161;    48
420;162;    48
420;163;    48
420;164;196608
420;165;    48
420;166;    48
420;167;    48
420;168;    48
420;169;    48
420;170;    48
420;171;    48
420;172;    48
420;173;    48
420;174;    48
420;175;    48
420;176;    48
420;177;    48
420;178;    48
420;179;    48
420;180;    48
420;181;    48
420;182;    48
420;183;    48
420;184;    48
420;185;    48
420;186;    48
420;187;    48
420;188;    48
420;189;    48
420;190;    48
420;191;    48
420;192;    48
420;193;    48
420;194;    48
420;195;    48
420;196;    48
420;197;    48
420;198;    48
420;199;    48
420;200;    48
420;201;    48
420;202;    48
420;203;    48
420;204;    48
420;205;    48
420;206;    48
420;207;    48
420;208;    48
420;209;    48
420;210;    48
420;211;    48
420;212;    48
420;213;    48
420;214;    48
420;215;    48
420;216;    48
420;217;    48
420;218;    48
420;219;    48
420;220;    48
420;221;    48
420;222;    48
420;223;    48
420;224;    48
420;225;    48
420;226;    48
420;227;    48
420;228;    48
420;229;    48
420;230;    48
420;231;    48
420;232;    48
420;233;    48
420;234;    48
420;235;    48
420;236;    48
420;237;    48
420;238;    48
420;239;    48
420;240;    48
420;241;    48
420;242;    48
420;243;    48
420;244;    48
420;245;    48
420;246;    48
420;247;    48
420;248;    48
420;249;    48
420;250;    48
420;251;    48
420;252;    48
420;253;    48
420;254;    48
420;255;    48
420;256;    48
420;257;    48
420;258;    48
420;259;    48
420;260;    48
420;261;    48
420;262;    48
420;263;    48
420;264;    48
420;265;    48
420;266;    48
420;267;    48
420;268;    48
420;269;    48
420;270;    48
420;271;    48
420;272;    48
420;273;    48
420;274;    48
420;275;    48
420;276;    48
420;277;    48
420;278;    48
420;279;    48
420;280;    48
420;281;    48
420;282;    48
420;283;    48
420;284;    48
420;285;    48
420;286;    48
420;287;    48
420;288;    48
420;289;    48
420;290;    48
420;291;    48
420;292;196608
420;293;    48
420;294;    48
420;295;    48
420;296;    48
420;297;    48
420;298;    48
420;299;    48
420;300;    48
420;301;    48
420;302;    48
420;303;    48
420;304;    48
420;305;    48
420;306;    48
420;307;    48
420;308;    48
420;309;    48
420;310;    48
420;311;    48
420;312;    48
420;313;    48
420;314;    48
420;315;    48
420;316;    48
420;317;    48
420;318;    48
420;319;    48
420;320;    48
420;321;    48
420;322;    48
420;323;    48
420;324;    48
420;325;    48
420;326;    48
420;327;    48
420;328;    48
420;329;    48
420;330;    48
420;331;    48
420;332;    48
420;333;    48
420;334;    48
420;335;    48
420;336;    48
420;337;    48
420;338;    48
420;339;    48
420;340;    48
420;341;    48
420;342;    48
420;343;    48
420;344;    48
420;345;    48
420;346;    48
420;347;    48
420;348;    48
420;349;    48
420;350;    48
420;351;    48
420;352;    48
420;353;    48
420;354;    48
420;355;    48
420;356;    48
420;357;    48
420;358;    48
420;359;    48
420;360;    48
420;361;    48
420;362;    48
420;363;    48
420;364;    48
420;365;    48
420;366;    48
420;367;    48
420;368;    48
420;369;    48
420;370;    48
420;371;    48
420;372;    48
420;373;    48
420;374;    48
420;375;    48
420;376;    48
420;377;    48
420;378;    48
420;379;    48
420;380;    48
420;381;    48
420;382;    48
420;383;    48
420;384;    48
420;385;    48
420;386;    48
420;387;    48
420;388;   160
420;389;    48
420;390;    48
420;391;    48
420;392;    48
420;393;    48
420;394;    48
420;395;    48
420;396;    48
420;397;    48
420;398;    48
420;399;    48
420;400;    48
420;401;    48
420;402;    48
420;403;    48
420;404;    48
420;405;    48
420;406;    48
420;407;    48
420;408;    48
420;409;    48
420;410;    48
420;411;    48
420;412;    48
420;413;    48
420;414;    48
420;415;    48
420;416;    64
420;417;    48
420;418;    48
420;419;393216
420;421;393216
420;422;    56
420;423;    48
420;424;    48
420;425;    48
420;426;    48
420;427;    48
420;428;    80
420;429;    48
420;430;    48
420;431;    48
420;432;    48
420;433;    48
420;434;    48
420;435;    48
420;436;   112
420;437;    48
420;438;    48
420;439;    48
420;440;    48
420;441;    48
420;442;    48
420;443;    48
420;444;    48
420;445;    48
420;446;    48
420;447;    48
420;448;    48
420;449;    48
420;450;    48
420;451;    48
420;452;    48
420;453;    48
420;454;    48
420;455;    48
420;456;    48
420;457;    48
420;458;    48
420;459;    48
420;460;    48
420;461;    48
420;462;    48
420;463;    48
420;464;    48
420;465;    48
420;466;    48
420;467;    48
420;468;    48
420;469;    48
420;470;    48
420;471;    48
420;472;    48
420;473;    48
420;474;    48
420;475;    48
420;476;    48
420;477;    48
420;478;    48
420;479;    48
420;480;    48
420;481;    48
420;482;    48
420;483;    48
420;484;   256
420;485;    48
420;486;    48
420;487;    48
420;488;    48
420;489;    48
420;490;    48
420;491;    48
420;492;    48
420;493;    48
420;494;    48
420;495;    48
420;496;    48
420;497;    48
420;498;    48
420;499;    48
420;500;    48
420;501;    48
420;502;    48
420;503;    48
420;504;    48
420;505;    48
420;506;    48
420;507;    48
420;508;    48
420;509;    48
420;510;    48
420;511;    48
421;  0;    48
421;  1;    48
421;  2;    48
421;  3;    48
421;  4;    48
421;  5;    48
421;  6;    48
421;  7;    48
421;  8;    48
421;  9;    48
421; 10;    48
421; 11;    48
421; 12;    48
421; 13;    48
421; 14;    48
421; 15;    48
421; 16;    48
421; 17;    48
421; 18;    48
421; 19;    48
421; 20;    48
421; 21;    48
421; 22;    48
421; 23;    48
421; 24;    48
421; 25;    48
421; 26;    48
421; 27;    48
421; 28;    48
421; 29;    48
421; 30;    48
421; 31;    48
421; 32;    48
421; 33;    48
421; 34;    48
421; 35;    48
421; 36;    48
421; 37;    48
421; 38;    48
421; 39;    48
421; 40;    48
421; 41;    48
421; 42;    48
421; 43;    48
421; 44;    48
421; 45;    48
421; 46;    48
421; 47;    48
421; 48;    48
421; 49;    48
421; 50;    48
421; 51;    48
421; 52;    48
421; 53;    48
421; 54;    48
421; 55;    48
421; 56;    48
421; 57;    48
421; 58;    48
421; 59;    48
421; 60;    48
421; 61;    48
421; 62;    48
421; 63;    48
421; 64;    48
421; 65;    48
421; 66;    48
421; 67;    48
421; 68;    48
421; 69;    48
421; 70;    48
421; 71;    48
421; 72;    48
421; 73;    48
421; 74;    48
421; 75;    48
421; 76;    48
421; 77;    48
421; 78;    48
421; 79;    48
421; 80;    48
421; 81;    48
421; 82;    48
421; 83;    48
421; 84;    48
421; 85;    48
421; 86;    48
421; 87;    48
421; 88;    48
421; 89;    48
421; 90;    48
421; 91;    48
421; 92;    48
421; 93;    48
421; 94;    48
421; 95;    48
421; 96;    48
421; 97;    48
421; 98;    48
421; 99;    48
421;100;    48
421;101;    48
421;102;    48
421;103;    48
421;104;    48
421;105;    48
421;106;    48
421;107;    48
421;108;    48
421;109;    48
421;110;    48
421;111;    48
421;112;    48
421;113;    48
421;114;    48
421;115;    48
421;116;    48
421;117;    48
421;118;    48
421;119;    48
421;120;    48
421;121;    48
421;122;    48
421;123;    48
421;124;    48
421;125;    48
421;126;    48
421;127;    48
421;128;    48
421;129;    48
421;130;    48
421;131;    48
421;132;    48
421;133;    48
421;134;    48
421;135;    48
421;136;    48
421;137;    48
421;138;    48
421;139;    48
421;140;    48
421;141;    48
421;142;    48
421;143;    48
421;144;    48
421;145;    48
421;146;    48
421;147;    48
421;148;    48
421;149;    48
421;150;    48
421;151;    48
421;152;    48
421;153;    48
421;154;    48
421;155;    48
421;156;    48
421;157;    48
421;158;    48
421;159;    48
421;160;    48
421;161;    48
421;162;    48
421;163;    48
421;164;    48
421;165;196608
421;166;    48
421;167;    48
421;168;    48
421;169;    48
421;170;    48
421;171;    48
421;172;    48
421;173;    48
421;174;    48
421;175;    48
421;176;    48
421;177;    48
421;178;    48
421;179;    48
421;180;    48
421;181;    48
421;182;    48
421;183;    48
421;184;    48
421;185;    48
421;186;    48
421;187;    48
421;188;    48
421;189;    48
421;190;    48
421;191;    48
421;192;    48
421;193;    48
421;194;    48
421;195;    48
421;196;    48
421;197;    48
421;198;    48
421;199;    48
421;200;    48
421;201;    48
421;202;    48
421;203;    48
421;204;    48
421;205;    48
421;206;    48
421;207;    48
421;208;    48
421;209;    48
421;210;    48
421;211;    48
421;212;    48
421;213;    48
421;214;    48
421;215;    48
421;216;    48
421;217;    48
421;218;    48
421;219;    48
421;220;    48
421;221;    48
421;222;    48
421;223;    48
421;224;    48
421;225;    48
421;226;    48
